case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0233,interstitial,1,Li,v0233,65,mace,,,-355.9338789831692,-360.218230633039,-4.284351649869791,-5.475905830510295,-5.541818932815984,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0234,interstitial,1,Li,v0234,65,mace,,,-354.8459631551165,-360.2182264723219,-5.372263317205409,-5.45916866392487,-5.541818868804953,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0235,interstitial,1,Li,v0235,65,mace,,,-354.2741504305111,-360.0632360187265,-5.789085588215357,-5.450371545084786,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0236,interstitial,1,Li,v0236,65,mace,,,-354.2741504305111,-360.0632360187265,-5.789085588215357,-5.450371545084786,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0237,interstitial,1,Li,v0237,65,mace,,,-354.2741504305109,-360.0632360187266,-5.789085588215698,-5.450371545084782,-5.539434400288101,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0238,interstitial,1,Li,v0238,65,mace,,,-354.2741504305109,-360.0632360187265,-5.789085588215585,-5.450371545084782,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0239,interstitial,1,Li,v0239,65,mace,,,-354.2741504305103,-360.0632360187265,-5.789085588216153,-5.450371545084774,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0240,interstitial,1,Li,v0240,65,mace,,,-354.2741504305102,-360.0632360187265,-5.789085588216267,-5.450371545084773,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0241,interstitial,1,Li,v0241,65,mace,,,-354.2741504305101,-360.0632360187265,-5.789085588216437,-5.450371545084771,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0242,interstitial,1,Li,v0242,65,mace,,,-354.2741504305101,-360.0632360187265,-5.789085588216437,-5.450371545084771,-5.5394344002881,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0243,interstitial,1,Li,v0243,65,mace,,,-354.4292540865806,-360.2927201589553,-5.863466072374706,-5.452757755178164,-5.54296492552239,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0244,interstitial,1,Li,v0244,65,mace,,,-353.1548967346616,-359.9881764562867,-6.833279721625161,-5.433152257456332,-5.538279637789027,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0245,interstitial,1,Li,v0245,65,mace,,,-354.9159127068658,-360.8792903989483,-5.963377692082588,-5.460244810874857,-5.551989083060744,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0246,interstitial,1,Li,v0246,65,mace,,,-353.6606118985985,-360.879282560463,-7.218670661864564,-5.440932490747668,-5.551988962468662,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0247,interstitial,1,Li,v0247,65,mace,,,-353.6606118985812,-360.879282560463,-7.218670661881731,-5.440932490747404,-5.551988962468661,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0248,interstitial,1,Li,v0248,65,mace,,,-353.660611898569,-360.879282560463,-7.218670661894009,-5.440932490747215,-5.551988962468661,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0249,interstitial,1,Li,v0249,65,mace,,,-353.660611898558,-360.879282560463,-7.21867066190498,-5.440932490747046,-5.551988962468661,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0250,interstitial,1,Li,v0250,65,mace,,,-353.6606118985534,-360.879282560463,-7.218670661909641,-5.440932490746975,-5.551988962468662,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0251,interstitial,1,Li,v0251,65,mace,,,-353.6606118985386,-360.879282560463,-7.218670661924421,-5.440932490746747,-5.551988962468662,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0252,interstitial,1,Li,v0252,65,mace,,,-353.660611898537,-360.879282560463,-7.218670661925955,-5.440932490746723,-5.551988962468661,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0253,interstitial,1,Li,v0253,65,mace,,,-353.6606118985163,-360.879282560463,-7.21867066194676,-5.440932490746405,-5.551988962468662,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0254,interstitial,1,Li,v0254,65,mace,,,-352.817797789095,-360.293802960061,-7.476005170966005,-5.427966119832232,-5.542981584000939,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0255,interstitial,1,Li,v0255,65,mace,,,-352.5730885529268,-360.2927270311368,-7.719638478210015,-5.42420136235272,-5.542965031248259,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0256,interstitial,1,Li,v0256,65,mace,,,-352.2786427775742,-359.3283167471931,-7.04967396961888,-5.419671427347295,-5.528127949956817,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0257,interstitial,1,Li,v0257,65,mace,,,-352.2786427775741,-359.3283167471931,-7.04967396961905,-5.419671427347294,-5.528127949956818,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0258,interstitial,1,Li,v0258,65,mace,,,-352.5316847273592,-359.3283178491209,-6.796633121761715,-5.423564380420911,-5.528127966909553,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0259,interstitial,1,Li,v0259,65,mace,,,-352.5316847273592,-359.328317849121,-6.796633121761829,-5.423564380420911,-5.528127966909555,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0260,interstitial,1,Li,v0260,65,mace,,,-352.5316847273593,-359.3283178491209,-6.796633121761658,-5.423564380420912,-5.528127966909553,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0261,interstitial,1,Li,v0261,65,mace,,,-352.5316847273593,-359.3283178491209,-6.796633121761658,-5.423564380420912,-5.528127966909553,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0262,interstitial,1,Li,v0262,65,mace,,,-352.2786427775739,-359.3283167471932,-7.049673969619334,-5.41967142734729,-5.528127949956819,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0263,interstitial,1,Li,v0263,65,mace,,,-352.2786427775739,-359.3283167471931,-7.049673969619221,-5.41967142734729,-5.528127949956817,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0264,interstitial,1,Li,v0264,65,mace,,,-352.4307365401345,-360.5215901438199,-8.090853603685389,-5.422011331386685,-5.546486002212614,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0265,interstitial,1,Li,v0265,65,mace,,,-350.8765584340197,-360.8792829308205,-10.00272449680074,-5.398100898984919,-5.551988968166468,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0266,interstitial,1,Li,v0266,65,mace,,,-350.8765584340196,-360.8792829308205,-10.00272449680091,-5.398100898984916,-5.551988968166468,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0267,interstitial,1,Li,v0267,65,mace,,,-350.876558434019,-360.8792829308204,-10.00272449680136,-5.398100898984907,-5.551988968166467,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0268,interstitial,1,Li,v0268,65,mace,,,-350.876558434018,-360.8792829308204,-10.00272449680239,-5.398100898984892,-5.551988968166467,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0269,interstitial,1,Li,v0269,65,mace,,,-347.5229810469829,-359.9881825236038,-12.46520147662096,-5.346507400722813,-5.538279731132366,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0270,interstitial,1,Li,v0270,65,mace,,,-350.1913201111707,-360.0667261866211,-9.875406075450371,-5.387558770941088,-5.539488095178786,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0271,interstitial,1,Li,v0271,65,mace,,,-350.1913201111708,-360.0667261866211,-9.875406075450314,-5.387558770941089,-5.539488095178786,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0272,interstitial,1,Li,v0272,65,mace,,,-350.1913201111707,-360.0667261866212,-9.875406075450428,-5.387558770941088,-5.539488095178787,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0273,interstitial,1,Li,v0273,65,mace,,,-350.1913201111703,-360.0667261866211,-9.875406075450769,-5.387558770941081,-5.539488095178785,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0274,interstitial,1,Li,v0274,65,mace,,,-350.1073395173649,-360.3685421260761,-10.26120260871119,-5.386266761805614,-5.544131417324247,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0001,interstitial,1,Be,v0001,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297372,-5.511979662883137,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0002,interstitial,1,Be,v0002,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297429,-5.511979662883136,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0003,interstitial,1,Be,v0003,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297429,-5.511979662883136,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0004,interstitial,1,Be,v0004,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297429,-5.511979662883136,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0005,interstitial,1,Be,v0005,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297429,-5.511979662883136,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0006,interstitial,1,Be,v0006,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297372,-5.511979662883137,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0007,interstitial,1,Be,v0007,65,mace,,,-358.2786780874039,-361.0116144827012,-2.732936395297372,-5.511979662883136,-5.554024838195404,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0008,interstitial,1,Be,v0008,65,mace,,,-358.2786780874039,-361.0116144827013,-2.732936395297372,-5.511979662883137,-5.554024838195405,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Be/v0009,interstitial,1,Be,v0009,65,mace,,,-358.7672230703854,-360.9743027600553,-2.207079689669854,-5.519495739544391,-5.553450811693158,ok,,,2026-03-09T19:38:04Z,,finalizer
